"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Corvus macrorhynchos","2023-11-07 16:26:19 +0530","","Betab Valley Hut, near Pahalgam, Fraslana, 192126",34.0538777778,75.3604027778,NA,"Large-billed Crow","https://www.inaturalist.org/observations/190407771","https://static.inaturalist.org/photos/333779342/medium.jpeg","sidb",190407771,"Large-billed Crow","Aves",8026,2,0,"2023-11-07 16:26:19","2023-11-07","2023-11-07 10:56:19 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",79248,"","2023-11-08 15:44:46 UTC","2023-11-08 16:26:41 UTC","research","",NA,2,"false"
"Urocissa flavirostris","2023-11-07 16:18:33 +0530","","Betab Valley Hut, near Pahalgam, Fraslana, 192126",34.0542305556,75.3611472222,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/190407275","https://static.inaturalist.org/photos/333778285/medium.jpeg","sidb",190407275,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2023-11-07 16:18:33","2023-11-07","2023-11-07 10:48:33 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",79248,"","2023-11-08 15:37:47 UTC","2023-11-10 17:12:00 UTC","research","",NA,2,"false"
"Acridotheres tristis","2023-11-07 16:52:39 +0530","","2869+JMP, Pahalgam, 192126",34.0117972222,75.3193305556,NA,"Common Myna","https://www.inaturalist.org/observations/190407206","https://static.inaturalist.org/photos/333778242/medium.jpeg","sidb",190407206,"Common Myna","Aves",204454,3,0,"2023-11-07 16:52:39","2023-11-07","2023-11-07 11:22:39 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",79248,"","2023-11-08 15:37:06 UTC","2023-11-10 17:11:27 UTC","research","",NA,2,"false"
"Dendrocopos himalayensis","2023-10-29 16:02:36 +0530","","Badgam, IN-JK, IN",34.0174092711,74.8117743289,NA,"Himalayan Woodpecker","https://www.inaturalist.org/observations/189558734","https://inaturalist-open-data.s3.amazonaws.com/photos/332104182/medium.jpg","akhterali",189558734,"Himalayan Woodpecker","Aves",17939,1,0,"2023-10-29 16:02:36+05:30","2023-10-29","2023-10-29 10:32:36 UTC","New Delhi",105,105,NA,"open","false","","",6504391,"AKHTER ALI GANI","2023-10-31 12:01:27 UTC","2023-11-01 00:32:50 UTC","research","CC-BY-NC",NA,3,"false"
"Sturnus vulgaris","2023-10-19 13:24:31 +0530","","Gogji Bagh, Srinagar",34.058958356,74.8077487888,NA,"European Starling","https://www.inaturalist.org/observations/189558727","https://inaturalist-open-data.s3.amazonaws.com/photos/332104138/medium.jpg","akhterali",189558727,"European Starling","Aves",14850,1,0,"2023-10-19 13:24:31+05:30","2023-10-19","2023-10-19 07:54:31 UTC","New Delhi",198,198,NA,"open","false","","",6504391,"AKHTER ALI GANI","2023-10-31 12:01:17 UTC","2023-11-01 00:32:48 UTC","research","CC-BY-NC",NA,3,"false"
"Anas platyrhynchos","2019-11-19 16:43:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.0754756039,72.6687368743,NA,"Mallard","https://www.inaturalist.org/observations/188298964","https://inaturalist-open-data.s3.amazonaws.com/photos/329518956/medium.jpg","salmanbaloch",188298964,"Mallard","Aves",6930,3,0,"2019/11/19 4:43 PM","2019-11-19","2019-11-19 11:43:00 UTC","Karachi",244,244,NA,"open","false","","",7357225,"Salman Baloch","2023-10-20 20:35:28 UTC","2024-07-28 07:02:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenicurus leucocephalus","2019-11-19 14:30:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.098299409,72.6707968109,NA,"White-capped Redstart","https://www.inaturalist.org/observations/188298960","https://inaturalist-open-data.s3.amazonaws.com/photos/329518955/medium.jpg","salmanbaloch",188298960,"White-capped Redstart","Aves",145070,3,0,"2019/11/19 2:30 PM","2019-11-19","2019-11-19 09:30:00 UTC","Karachi",244,244,NA,"open","false","","",7357225,"Salman Baloch","2023-10-20 20:35:26 UTC","2025-11-04 10:27:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pycnonotus leucogenys","2019-11-19 13:18:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.092755423,72.6700243178,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/188298954","https://inaturalist-open-data.s3.amazonaws.com/photos/329518923/medium.jpg","salmanbaloch",188298954,"Himalayan Bulbul","Aves",14592,2,0,"2019/11/19 1:18 PM","2019-11-19","2019-11-19 08:18:00 UTC","Karachi",244,244,NA,"open","false","","",7357225,"Salman Baloch","2023-10-20 20:35:24 UTC","2025-11-04 10:28:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus splendens","2019-11-19 13:16:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.0978846539,72.678779048,NA,"House Crow","https://www.inaturalist.org/observations/188298953","https://inaturalist-open-data.s3.amazonaws.com/photos/329518868/medium.jpg","salmanbaloch",188298953,"House Crow","Aves",8031,1,0,"2019/11/19 1:16 PM","2019-11-19","2019-11-19 08:16:00 UTC","Karachi",244,244,NA,"open","false","","",7357225,"Salman Baloch","2023-10-20 20:35:23 UTC","2023-10-21 07:14:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Parus cinereus caschmirensis","2019-11-19 13:14:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.0930514319,72.6756891188,NA,"","https://www.inaturalist.org/observations/188298950","https://inaturalist-open-data.s3.amazonaws.com/photos/329518877/medium.jpg","salmanbaloch",188298950,"Parus cinereus caschmirensis","Aves",727666,2,0,"2019/11/19 1:14 PM","2019-11-19","2019-11-19 08:14:00 UTC","Karachi",244,244,NA,"","false","","",7357225,"Salman Baloch","2023-10-20 20:35:20 UTC","2024-12-05 03:54:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax carbo","2019-11-19 13:10:00 +0500","","Swabi, Khyber Pakhtunkhwa, Pakistan",34.0947807726,72.7017816534,NA,"Great Cormorant","https://www.inaturalist.org/observations/188298944","https://inaturalist-open-data.s3.amazonaws.com/photos/329518813/medium.jpg","salmanbaloch",188298944,"Great Cormorant","Aves",4270,1,0,"2019/11/19 1:10 PM","2019-11-19","2019-11-19 08:10:00 UTC","Karachi",244,244,NA,"open","false","","",7357225,"Salman Baloch","2023-10-20 20:35:18 UTC","2023-10-21 07:15:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenanthe deserti","2023-10-15 17:07:00 +0530","","Durgjan, Srinagar 190001",34.0795014248,74.843662318,NA,"Desert Wheatear","https://www.inaturalist.org/observations/188266399","https://static.inaturalist.org/photos/329458249/medium.jpeg","alphaj16",188266399,"Desert Wheatear","Aves",12842,1,0,"2023/10/15 5:07 PM","2023-10-15","2023-10-15 11:37:00 UTC","New Delhi",122,122,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:37:21 UTC","2023-10-21 10:37:28 UTC","research","",NA,NA,"false"
"Alectoris chukar","2023-10-15 16:42:00 +0530","","Durgjan, Srinagar 190001",34.0795014248,74.843662318,NA,"Chukar","https://www.inaturalist.org/observations/188266396","https://static.inaturalist.org/photos/329458255/medium.jpeg","alphaj16",188266396,"Chukar","Aves",846,4,0,"2023/10/15 4:42 PM","2023-10-15","2023-10-15 11:12:00 UTC","New Delhi",122,122,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:37:21 UTC","2025-09-08 15:16:51 UTC","research","",NA,NA,"false"
"Chloris spinoides","2023-10-19 15:52:00 +0530","","Butapathri, Gulmarg, 193403",34.0610343,74.378986,NA,"Yellow-breasted Greenfinch","https://www.inaturalist.org/observations/188265663","https://static.inaturalist.org/photos/329456252/medium.jpeg","alphaj16",188265663,"Yellow-breasted Greenfinch","Aves",145358,2,0,"2023/10/19 3:52 PM","2023-10-19","2023-10-19 10:22:00 UTC","New Delhi",191,191,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:30:20 UTC","2023-10-21 10:38:26 UTC","research","",NA,NA,"false"
"Corvus macrorhynchos","2023-10-19 15:33:00 +0530","","Butapathri, Gulmarg, 193403",34.0610343,74.378986,NA,"Large-billed Crow","https://www.inaturalist.org/observations/188265662","https://static.inaturalist.org/photos/329456255/medium.jpeg","alphaj16",188265662,"Large-billed Crow","Aves",8026,2,0,"2023/10/19 3:33 PM","2023-10-19","2023-10-19 10:03:00 UTC","New Delhi",191,191,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:30:20 UTC","2023-10-21 10:38:28 UTC","research","",NA,NA,"false"
"Milvus migrans","2023-10-19 15:29:00 +0530","","Butapathri, Gulmarg, 193403",34.0610343,74.378986,NA,"Black Kite","https://www.inaturalist.org/observations/188265660","https://static.inaturalist.org/photos/329456246/medium.jpeg","alphaj16",188265660,"Black Kite","Aves",5268,2,0,"2023/10/19 3:29 PM","2023-10-19","2023-10-19 09:59:00 UTC","New Delhi",191,191,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:30:20 UTC","2023-10-21 10:38:31 UTC","research","",NA,NA,"false"
"Periparus rufonuchalis","2023-10-19 14:05:00 +0530","","Gulmarg 193403",34.05848,74.37788,NA,"Rufous-naped Tit","https://www.inaturalist.org/observations/188265083","https://static.inaturalist.org/photos/329455097/medium.jpeg","alphaj16",188265083,"Rufous-naped Tit","Aves",144824,4,0,"2023/10/19 2:05 PM","2023-10-19","2023-10-19 08:35:00 UTC","New Delhi",NA,NA,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:24:38 UTC","2023-10-21 10:38:48 UTC","research","",NA,NA,"false"
"Passer cinnamomeus","2023-10-19 10:47:00 +0530","","Gulmarg Gondola stage 1, Forest Block, 193403",34.0455704,74.3844135,NA,"Russet Sparrow","https://www.inaturalist.org/observations/188264346","https://static.inaturalist.org/photos/329451667/medium.jpeg","alphaj16",188264346,"Russet Sparrow","Aves",793321,3,0,"2023/10/19 10:47 AM","2023-10-19","2023-10-19 05:17:00 UTC","New Delhi",206,206,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:15:14 UTC","2024-08-19 02:53:19 UTC","research","",NA,NA,"false"
"Phylloscopus humei","2023-10-19 10:45:00 +0530","","Gulmarg Gondola stage 1, Forest Block, 193403",34.0455704,74.3844135,NA,"Hume's Leaf Warbler","https://www.inaturalist.org/observations/188264344","https://static.inaturalist.org/photos/329451649/medium.jpeg","alphaj16",188264344,"Hume's Leaf Warbler","Aves",117026,1,0,"2023/10/19 10:45 AM","2023-10-19","2023-10-19 05:15:00 UTC","New Delhi",206,206,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:15:14 UTC","2023-10-21 10:39:06 UTC","research","",NA,NA,"false"
"Passer cinnamomeus","2023-10-19 10:43:00 +0530","","Gulmarg Gondola stage 1, Forest Block, 193403",34.0455704,74.3844135,NA,"Russet Sparrow","https://www.inaturalist.org/observations/188264343","https://static.inaturalist.org/photos/329451645/medium.jpeg","alphaj16",188264343,"Russet Sparrow","Aves",793321,3,0,"2023/10/19 10:43 AM","2023-10-19","2023-10-19 05:13:00 UTC","New Delhi",206,206,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:15:14 UTC","2024-08-19 02:53:19 UTC","research","",NA,NA,"false"
"Urocissa flavirostris","2023-10-19 10:40:00 +0530","","Gulmarg Gondola stage 1, Forest Block, 193403",34.0455704,74.3844135,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/188264342","https://static.inaturalist.org/photos/329451643/medium.jpeg","alphaj16",188264342,"Yellow-billed Blue-Magpie","Aves",8416,3,0,"2023/10/19 10:40 AM","2023-10-19","2023-10-19 05:10:00 UTC","New Delhi",206,206,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:15:13 UTC","2023-10-21 10:39:12 UTC","research","",NA,NA,"false"
"Parus cinereus","2023-10-20 06:56:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Asian Tit","https://www.inaturalist.org/observations/188263188","https://static.inaturalist.org/photos/329451054/medium.jpeg","alphaj16",188263188,"Cinereous Tit","Aves",339691,3,0,"2023/10/20 6:56 AM","2023-10-20","2023-10-20 01:26:00 UTC","New Delhi",385,385,NA,"","false","","",619770,"Amanda Johnston","2023-10-20 15:02:09 UTC","2023-10-22 17:38:48 UTC","research","",NA,NA,"false"
"Trochalopteron lineatum","2023-10-16 07:35:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Streaked Laughingthrush","https://www.inaturalist.org/observations/188263187","https://static.inaturalist.org/photos/329451044/medium.jpeg","alphaj16",188263187,"Streaked Laughingthrush","Aves",339858,3,0,"2023/10/16 7:35 AM","2023-10-16","2023-10-16 02:05:00 UTC","New Delhi",385,385,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:02:09 UTC","2023-10-23 06:57:19 UTC","research","",NA,NA,"false"
"Pycnonotus leucogenys","2023-10-16 07:32:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/188263185","https://static.inaturalist.org/photos/329451039/medium.jpeg","alphaj16",188263185,"Himalayan Bulbul","Aves",14592,4,0,"2023/10/16 7:32 AM","2023-10-16","2023-10-16 02:02:00 UTC","New Delhi",385,385,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:02:09 UTC","2024-08-19 08:49:37 UTC","research","",NA,NA,"false"
"Milvus migrans","2023-10-16 07:29:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Black Kite","https://www.inaturalist.org/observations/188263182","https://static.inaturalist.org/photos/329451025/medium.jpeg","alphaj16",188263182,"Black Kite","Aves",5268,2,0,"2023/10/16 7:29 AM","2023-10-16","2023-10-16 01:59:00 UTC","New Delhi",385,385,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:02:08 UTC","2023-10-21 10:41:13 UTC","research","",NA,NA,"false"
"Psittacula krameri","2023-10-16 07:26:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Rose-ringed Parakeet","https://www.inaturalist.org/observations/188263181","https://static.inaturalist.org/photos/329451007/medium.jpeg","alphaj16",188263181,"Rose-ringed Parakeet","Aves",18911,3,0,"2023/10/16 7:26 AM","2023-10-16","2023-10-16 01:56:00 UTC","New Delhi",385,385,NA,"","false","","",619770,"Amanda Johnston","2023-10-20 15:02:08 UTC","2023-10-22 17:39:22 UTC","research","",NA,NA,"false"
"Urocissa flavirostris","2023-10-16 06:36:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/188263180","https://static.inaturalist.org/photos/329451001/medium.jpeg","alphaj16",188263180,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2023/10/16 6:36 AM","2023-10-16","2023-10-16 01:06:00 UTC","New Delhi",385,385,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:02:08 UTC","2023-10-21 10:41:20 UTC","research","",NA,NA,"false"
"Hypsipetes leucocephalus","2023-10-15 16:13:00 +0530","","Badami Bagh Cantonment, Srinagar",34.0683257999,74.8595839107,NA,"Black Bulbul","https://www.inaturalist.org/observations/188263179","https://static.inaturalist.org/photos/329450992/medium.jpeg","alphaj16",188263179,"Black Bulbul","Aves",204524,2,0,"2023/10/15 4:13 PM","2023-10-15","2023-10-15 10:43:00 UTC","New Delhi",385,385,NA,"open","false","","",619770,"Amanda Johnston","2023-10-20 15:02:07 UTC","2023-10-21 10:41:23 UTC","research","",NA,NA,"false"
"Chloris spinoides","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Yellow-breasted Greenfinch","https://www.inaturalist.org/observations/187489493","https://inaturalist-open-data.s3.amazonaws.com/photos/327888271/medium.jpg","salmanbaloch",187489493,"Yellow-breasted Greenfinch","Aves",145358,2,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:33 UTC","2024-07-28 07:02:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenicurus leucocephalus","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"White-capped Redstart","https://www.inaturalist.org/observations/187489492","https://inaturalist-open-data.s3.amazonaws.com/photos/327888270/medium.jpg","salmanbaloch",187489492,"White-capped Redstart","Aves",145070,2,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:33 UTC","2024-06-28 12:49:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenicurus leucocephalus","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"White-capped Redstart","https://www.inaturalist.org/observations/187489491","https://inaturalist-open-data.s3.amazonaws.com/photos/327888257/medium.jpg","salmanbaloch",187489491,"White-capped Redstart","Aves",145070,3,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:33 UTC","2024-07-28 07:02:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Periparus rufonuchalis","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Rufous-naped Tit","https://www.inaturalist.org/observations/187489490","https://inaturalist-open-data.s3.amazonaws.com/photos/327888255/medium.jpg","salmanbaloch",187489490,"Rufous-naped Tit","Aves",144824,3,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:32 UTC","2024-07-28 07:02:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunella strophiata","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Rufous-breasted Accentor","https://www.inaturalist.org/observations/187489489","https://inaturalist-open-data.s3.amazonaws.com/photos/327888256/medium.jpg","salmanbaloch",187489489,"Rufous-breasted Accentor","Aves",13987,1,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:32 UTC","2023-10-21 07:16:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenicurus fuliginosus","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/187489488","https://inaturalist-open-data.s3.amazonaws.com/photos/327888249/medium.jpg","salmanbaloch",187489488,"Plumbeous Water Redstart","Aves",145068,1,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:32 UTC","2023-10-21 07:17:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Curruca curruca","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Lesser Whitethroat","https://www.inaturalist.org/observations/187489485","https://inaturalist-open-data.s3.amazonaws.com/photos/327888250/medium.jpg","salmanbaloch",187489485,"Lesser Whitethroat","Aves",1289484,1,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:31 UTC","2023-10-21 07:17:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus macrorhynchos","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Large-billed Crow","https://www.inaturalist.org/observations/187489483","https://inaturalist-open-data.s3.amazonaws.com/photos/327888243/medium.jpg","salmanbaloch",187489483,"Large-billed Crow","Aves",8026,2,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:31 UTC","2024-09-25 16:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Phylloscopus humei","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Hume's Leaf Warbler","https://www.inaturalist.org/observations/187489481","https://inaturalist-open-data.s3.amazonaws.com/photos/327888234/medium.jpg","salmanbaloch",187489481,"Hume's Leaf Warbler","Aves",117026,1,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:31 UTC","2023-10-21 07:18:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Motacilla cinerea","2017-08-25 00:00:00 +0500","","Mahodand Lake, Swat, Khyber Pakhtunkhwa, Pakistan",35.713923,72.6509652,NA,"Grey Wagtail","https://www.inaturalist.org/observations/187489475","https://inaturalist-open-data.s3.amazonaws.com/photos/327888228/medium.jpg","salmanbaloch",187489475,"Grey Wagtail","Aves",13688,2,0,"2017/08/25","2017-08-25","","Karachi",668,668,NA,"open","false","","",7357225,"Salman Baloch","2023-10-14 13:53:30 UTC","2023-10-21 07:18:21 UTC","research","CC-BY-NC",NA,NA,"false"
